sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
221807    , Pier Luigi Grazziani Serrano ,24,30,Alianza Petrolera,34560,https://sofifa.com/player/221807/pier-grazziani/20/159586,75,Colombia,1,63,2024,SUB,1000,Right,183,41640,499000,1,Medium/Medium
238985    , Pierce Phillips ,20,27,Cork City,36066,https://sofifa.com/player/238985/pierce-phillips/20/159586,72,Republic of Ireland,1,49,2019,SUB,1000,Right,180,42736,88000,2,Medium/Medium
207646    , Pierce Sweeney ,24,2,Exeter City,34588,https://sofifa.com/player/207646/pierce-sweeney/20/159586,80,Republic of Ireland,1,64,2020,RB,3000,Right,178,42579,913000,2,Medium/High
221987    , Pierluigi Cappelluzzo ,23,35,Hellas Verona,35225,https://sofifa.com/player/221987/pierluigi-cappelluzzo/20/159586,76,Italy,1,62,2020,RES,3000,Right,182,41843,850000,2,Medium/Medium
211515    , Pierluigi Gollini ,24,95,Atalanta,34776,https://sofifa.com/player/211515/pierluigi-gollini/20/159586,90,Italy,1,76,2023,GK,28000,Right,194,43283,16200000,1,Medium/Medium
248566    , Piero Vivanco ,19,4,CD Huachipato,36542,https://sofifa.com/player/248566/piero-vivanco/20/159586,75,Peru,1,54,2023,RES,1000,Right,185,43466,237000,2,Medium/Medium
218651    , Pieros Sotiriou ,26,9,FC København,33982,https://sofifa.com/player/218651/pieros-sotiriou/20/159586,81,Cyprus,1,67,2022,LS,8000,Right,186,42917,1300000,3,High/High
252749    , Pierre Akono ,19,16,KAS Eupen,36706,https://sofifa.com/player/252749/pierre-akono/20/159586,76,Cameroon,1,63,2023,SUB,1000,Right,182,43691,1400000,2,Medium/Medium
248781    , Pierre Bardy ,26,4,Rodez Aveyron Football,33843,https://sofifa.com/player/248781/pierre-bardy/20/159586,71,France,1,65,2020,CB,2000,Right,182,40725,1000000,2,Medium/Medium
181343    , Pierre Bengtsson ,31,3,FC København,32245,https://sofifa.com/player/181343/pierre-bengtsson/20/159586,74,Sweden,1,67,2022,LB,7000,Left,175,42917,715000,2,High/Medium
252270    , Pierre Cornud ,22,26,RCD Mallorca,35411,https://sofifa.com/player/252270/pierre-cornud/20/159586,73,France,1,63,2022,SUB,4000,Left,180,42958,1300000,2,High/Medium
230587    , Pierre Fassnacht ,23,17,FC Carl Zeiss Jena,35090,https://sofifa.com/player/230587/pierre-fassnacht/20/159586,79,Germany,1,60,2020,SUB,1000,Left,181,43488,429000,2,Medium/Medium
176849    , Pierre Gibaud ,31,29,Grenoble Foot 38,32255,https://sofifa.com/player/176849/pierre-gibaud/20/159586,69,France,1,68,2020,RCB,3000,Right,184,43322,1200000,2,Medium/Medium
172520    , Pierre Kanstrup ,30,27,Vålerenga Fotball,32560,https://sofifa.com/player/172520/pierre-kanstrup/20/159586,81,Denmark,1,70,2019,RCB,3000,Right,188,43689,1800000,2,High/Medium
240190    , Pierre Kunde Malong ,23,14,1. FSV Mainz 05,34906,https://sofifa.com/player/240190/kunde-malong/20/159586,79,Cameroon,1,75,2022,CDM,20000,Right,180,43287,14200000,3,Medium/Medium
230020    , Pierre Lees-Melou ,26,8,OGC Nice,34114,https://sofifa.com/player/230020/pierre-lees-melou/20/159586,69,France,1,77,2021,RCM,32000,Right,185,42902,21800000,4,High/High
223880    , Pierre Lemonnier ,25,24,Le Mans FC,34156,https://sofifa.com/player/223880/pierre-lemonnier/20/159586,76,France,1,66,2024,RCB,2000,Right,182,42917,1400000,2,Medium/Medium
244119    , Pierre Patron ,21,1,Le Mans FC,35662,https://sofifa.com/player/244119/pierre-patron/20/159586,85,France,1,59,2020,SUB,1000,Right,191,43647,332000,1,Medium/Medium
248768    , Pierre Ruffaut ,32,8,Rodez Aveyron Football,31945,https://sofifa.com/player/248768/pierre-ruffaut/20/159586,77,France,1,65,2020,RCM,2000,Right,182,42552,700000,4,Medium/Medium
230328    , Pierre Tomás Torres De Faria ,31,1,Santos,32202,https://sofifa.com/player/230328/pierre-tomas-torres-de-faria/20/159586,82,Brazil,1,73,2022,GK,21000,Right,190,42036,4900000,1,Medium/Medium
236621    , Pierre-Yves Hamel ,25,29,FC Lorient,34368,https://sofifa.com/player/236621/pierre-yves-hamel/20/159586,76,France,1,72,2023,ST,7000,Right,189,42552,7600000,3,Medium/Medium
208324    , Pierre-Yves Polomat ,25,39,Gençlerbirliği SK,34330,https://sofifa.com/player/208324/pierre-yves-polomat/20/159586,78,France,1,69,2021,LB,8000,Left,183,43647,2500000,2,Medium/Medium
209781    , Pierrick Capelle ,32,15,Angers SCO,31882,https://sofifa.com/player/209781/pierrick-capelle/20/159586,73,France,1,74,2021,SUB,20000,Left,181,42186,8700000,3,High/Medium
188383    , Pierrick Valdivia ,31,8,Nîmes Olympique,32251,https://sofifa.com/player/188383/pierrick-valdivia/20/159586,77,France,1,68,2020,CDM,9000,Left,185,42898,1600000,2,Medium/Medium
216334    , Pieter Gerkens ,24,8,RSC Anderlecht,34747,https://sofifa.com/player/216334/pieter-gerkens/20/159586,67,Belgium,1,72,2021,SUB,13000,Right,179,42917,6400000,3,High/Medium
219956    , Pietro Ceccaroni ,23,32,Venezia FC,35054,https://sofifa.com/player/219956/pietro-ceccaroni/20/159586,76,Italy,1,64,2020,SUB,1000,Left,188,,,2,Low/Medium
244469    , Pietro Di Nardo ,29,6,Neuchâtel Xamax,32912,https://sofifa.com/player/244469/pietro-di-nardo/20/159586,71,Switzerland,1,61,2020,CDM,2000,Right,175,41824,319000,2,Low/High
209613    , Pietro Iemmello ,27,9,Perugia,33669,https://sofifa.com/player/209613/pietro-iemmello/20/159586,74,Italy,1,70,2020,ST,3000,Right,179,,,3,High/Low
230420    , Pietro Maurício Mendes Abranches ,35,10,Bahia,30741,https://sofifa.com/player/230420/pietro-mauricio-mendes-abranches/20/159586,64,Brazil,1,73,2022,CM,9000,Left,173,42036,3300000,3,Medium/Medium
238873    , Pietro Pellegri ,18,23,AS Monaco,36967,https://sofifa.com/player/238873/pietro-pellegri/20/159586,80,Italy,1,67,2022,RES,5000,Right,188,43127,4000000,3,Medium/Medium
203396    , Pietro Perina ,27,33,Cosenza,33662,https://sofifa.com/player/203396/pietro-perina/20/159586,82,Italy,1,65,2021,GK,1000,Left,186,42195,813000,1,Medium/Medium
205812    , Pietro Terracciano ,29,1,Fiorentina,32940,https://sofifa.com/player/205812/pietro-terracciano/20/159586,78,Italy,1,71,2021,SUB,23000,Right,193,43653,3400000,1,Medium/Medium
212196    , Pione Sisto Ifolo Emirmija ,24,11,RC Celta,34734,https://sofifa.com/player/212196/pione-sisto/20/159586,64,Denmark,1,77,2021,SUB,23000,Right,171,42582,27600000,4,High/Low
223907    , Piotr Johansson ,24,7,Kalmar FF,34758,https://sofifa.com/player/223907/piotr-johansson/20/159586,80,Sweden,1,59,2021,RES,1000,Right,185,43477,276000,2,High/Medium
251359    , Piotr Krawczyk ,24,21,Górnik Zabrze,34544,https://sofifa.com/player/251359/piotr-krawczyk/20/159586,79,Poland,1,54,2021,SUB,1000,Right,188,43647,128000,2,High/Low
183233    , Piotr Malinowski ,35,13,Raków Częstochowa,30765,https://sofifa.com/player/183233/piotr-malinowski/20/159586,66,Poland,1,62,2020,RM,1000,Right,170,42188,176000,3,High/Medium
201978    , Piotr Parzyszek ,25,9,Piast Gliwice,34220,https://sofifa.com/player/201978/piotr-parzyszek/20/159586,80,Poland,1,67,2021,LS,3000,Right,190,43286,1400000,2,Medium/Medium
243689    , Piotr Pierzchała ,20,15,Korona Kielce,36340,https://sofifa.com/player/243689/piotr-pierzchala/20/159586,88,Poland,1,56,2020,RES,1000,Right,190,43238,202000,2,High/Medium
250929    , Piotr Pyrdoł ,20,18,LKS Lodz,36277,https://sofifa.com/player/250929/piotr-pyrdol/20/159586,63,Poland,1,54,2020,RES,1000,Right,178,42552,296000,2,High/Low
193087    , Piotr Tomasik ,31,7,Wisła Płock,32081,https://sofifa.com/player/193087/piotr-tomasik/20/159586,72,Poland,1,65,2021,LB,2000,Left,177,43647,540000,2,High/Medium
205894    , Plamen Iliev ,27,,Bulgaria,33572,https://sofifa.com/player/205894/plamen-iliev/20/159586,69,Bulgaria,1,68,,,0,Right,180,,,1,Medium/Medium
206032    , Pol Freixanet Viejo ,27,13,CF Fuenlabrada,33472,https://sofifa.com/player/206032/pol-freixanet-viejo/20/159586,80,Spain,1,64,2021,SUB,2000,Right,191,43669,650000,1,Medium/Medium
225507    , Pol Llonch Puyaltó ,26,8,Willem II,33884,https://sofifa.com/player/225507/pol-llonch-puyalto/20/159586,70,Spain,1,70,2021,LCM,6000,Right,171,43282,3000000,2,High/High
244407    , Pol Lozano Vizuete ,19,26,RCD Espanyol,36439,https://sofifa.com/player/244407/pol-lozano-vizuete/20/159586,68,Spain,1,62,2023,RES,3000,Right,176,42917,1800000,2,Medium/Low
235875    , Pol Mikel Lirola Kosok ,21,21,Fiorentina,35655,https://sofifa.com/player/235875/pol-mikel-lirola-kosok/20/159586,75,Spain,1,74,2020,RB,26000,Right,183,,,3,High/Medium
236706    , Pontus Almqvist ,19,16,IFK Norrköping,36351,https://sofifa.com/player/236706/pontus-almqvist/20/159586,67,Sweden,1,57,2019,SUB,1000,Right,178,42612,375000,2,Medium/Medium
233763    , Pontus Dahlberg ,20,30,Watford,36181,https://sofifa.com/player/233763/pontus-dahlberg/20/159586,90,Sweden,1,68,2023,RES,11000,Right,195,43131,2400000,1,Medium/Medium
194201    , Pontus Jansson ,28,18,Brentford,33282,https://sofifa.com/player/194201/pontus-jansson/20/159586,86,Sweden,1,76,2022,CB,40000,Right,196,43654,14800000,2,Medium/Medium
240417    , Pontus Silfwer ,27,19,Mjøndalen IF,33464,https://sofifa.com/player/240417/pontus-silfwer/20/159586,68,Sweden,1,58,2021,SUB,1000,Right,173,43678,163000,2,Medium/Medium
251723    , Prakul Bhatt ,34,,India,31144,https://sofifa.com/player/251723/prakul-bhatt/20/159586,78,India,1,63,,,0,Left,182,,,2,Medium/High
241727    , Predrag Rajkovic ,23,1,Stade de Reims,35003,https://sofifa.com/player/241727/predrag-rajkovic/20/159586,89,Serbia,1,73,2023,GK,14000,Right,192,43637,10600000,1,Medium/Medium
245505    , Preslav Borukov ,19,46,Sheffield Wednesday,36639,https://sofifa.com/player/245505/preslav-borukov/20/159586,92,Bulgaria,1,58,2020,RES,3000,Right,189,42551,707000,2,High/Medium
243941    , Primitivo Ferriz García ,23,22,Elche CF,35166,https://sofifa.com/player/243941/primitivo-ferriz-garcia/20/159586,75,Spain,1,64,2020,SUB,2000,Right,186,42964,1000000,2,Medium/Medium
221874    , Prince Emmanuel Doudu Besea ,22,6,Frosinone,35535,https://sofifa.com/player/221874/emmanuel-besea/20/159586,75,Ghana,1,60,2021,RES,1000,Right,183,42766,540000,3,Medium/Medium
244250    , Prince Osei Owusu ,22,17,DSC Arminia Bielefeld,35437,https://sofifa.com/player/244250/prince-osei-owusu/20/159586,87,Germany,1,64,2021,SUB,4000,Left,190,43282,1200000,2,Medium/Medium
223305    , Przemyslaw Mystkowski ,21,16,Jagiellonia Białystok,35910,https://sofifa.com/player/223305/przemyslaw-mystkowski/20/159586,62,Poland,1,60,2021,SUB,1000,Right,174,41683,465000,2,Medium/Low
241475    , Pyry Soiri ,24,11,Esbjerg fB,34599,https://sofifa.com/player/241475/pyry-soiri/20/159586,63,Finland,1,62,2022,LW,3000,Right,183,43634,530000,2,High/Medium
228784    , Qasem Lajami ,23,87,Al Fateh,35179,https://sofifa.com/player/228784/qasem-lajami/20/159586,75,Saudi Arabia,1,58,2024,SUB,4000,Left,178,43647,370000,2,Medium/Medium
234983    , Qazim Laçi ,23,10,AC Ajaccio,35083,https://sofifa.com/player/234983/qazim-laci/20/159586,80,Albania,1,66,2020,RDM,2000,Right,180,43288,1900000,3,Medium/Medium
203588    , Quenten Geordie Felix Martinus ,28,11,Urawa Red Diamonds,33304,https://sofifa.com/player/203588/quentin-martinus/20/159586,70,Curacao,1,69,2019,SUB,7000,Left,183,43105,1400000,3,High/Medium
236588    , Quentin Bena ,21,22,Chamois Niortais Football Club,35926,https://sofifa.com/player/236588/quentin-bena/20/159586,79,France,1,63,2020,SUB,1000,Right,185,42864,1100000,2,Medium/High
208856    , Quentin Bernard ,29,3,AJ Auxerre,32696,https://sofifa.com/player/208856/quentin-bernard/20/159586,77,France,1,70,2021,LB,4000,Left,184,43634,2600000,2,Medium/Medium
209830    , Quentin Beunardeau ,25,24,CD Aves,34392,https://sofifa.com/player/209830/quentin-beunardeau/20/159586,78,France,1,72,2022,GK,7000,Right,184,43299,6300000,1,Medium/Medium
231848    , Quentin Boisgard ,22,11,Toulouse Football Club,35506,https://sofifa.com/player/231848/quentin-boisgard/20/159586,75,France,1,67,2022,SUB,8000,Right,174,42353,2700000,3,Medium/Medium
231720    , Quentin Braat ,21,30,Chamois Niortais Football Club,35617,https://sofifa.com/player/231720/quentin-braat/20/159586,90,France,1,63,2020,SUB,1000,Right,194,,,1,Medium/Medium
225584    , Quentin Cornette ,25,29,Amiens SC,34351,https://sofifa.com/player/225584/quentin-cornette/20/159586,75,France,1,69,2020,RES,9000,Right,172,42552,2700000,3,Medium/Medium
225927    , Quentin Lecoeuche ,25,23,FC Lorient,34369,https://sofifa.com/player/225927/quentin-lecoeuche/20/159586,65,France,1,67,2022,SUB,3000,Right,172,42917,1700000,3,Medium/Medium
238820    , Quentin Maceiras ,23,62,FC Sion,34982,https://sofifa.com/player/238820/quentin-maceiras/20/159586,75,Switzerland,1,66,2020,RM,7000,Right,181,42887,1500000,3,Medium/Medium
157888    , Quentin Westberg ,33,16,Toronto FC,31527,https://sofifa.com/player/157888/quentin-westberg/20/159586,78,United States,1,68,2023,GK,3000,Right,185,43521,713000,1,Medium/Medium
190937    , Quincy Obina Amarikwa ,31,25,DC United,32079,https://sofifa.com/player/190937/quincy-amarikwa/20/159586,81,United States,1,65,2019,SUB,3000,Right,175,43525,713000,3,High/High
246668    , Quint Jansen ,28,2,Mjøndalen IF,33126,https://sofifa.com/player/246668/quint-jansen/20/159586,85,Netherlands,1,66,2020,RCB,2000,Right,193,43101,861000,2,Medium/Medium
211881    , Quirin Moll ,28,5,TSV 1860 München,33259,https://sofifa.com/player/211881/quirin-moll/20/159586,77,Germany,1,66,2021,SUB,1000,Right,182,43282,991000,2,Medium/Medium
243392    , Rabbi Matondo ,18,14,FC Schalke 04,36778,https://sofifa.com/player/243392/rabbi-matondo/20/159586,66,Wales,1,66,2023,SUB,3000,Right,175,43495,3100000,3,Medium/Medium
209567    , Rabyi Mohammed Sufyani ,32,7,Al Taawoun,31802,https://sofifa.com/player/209567/rabyi-mohammed-sufyani/20/159586,73,Saudi Arabia,1,66,2020,SUB,7000,Left,179,43261,825000,3,Medium/Low
205188    , Rachid Alioui ,27,7,Angers SCO,33773,https://sofifa.com/player/205188/rachid-alioui/20/159586,82,Morocco,1,73,2022,SUB,20000,Right,186,43647,9700000,3,High/Medium
205300    , Rachid Bouhenna ,28,29,Sepsi OSK,33418,https://sofifa.com/player/205300/rachid-bouhenna/20/159586,85,Algeria,1,64,2021,SUB,3000,Right,191,43675,641000,2,Medium/High
222840    , Racine Coly ,23,12,OGC Nice,35041,https://sofifa.com/player/222840/racine-coly/20/159586,70,Senegal,1,71,2022,SUB,15000,Left,185,42979,6500000,2,Medium/Medium
229758    , Rade Krunić ,25,33,Milan,34249,https://sofifa.com/player/229758/rade-krunic/20/159586,74,Bosnia Herzegovina,1,74,2024,SUB,29000,Right,184,43654,13300000,3,High/Medium
245414    , Radhi Al Otaibi ,19,2,Al Wehda,36689,https://sofifa.com/player/245414/radhi-al-otaibi/20/159586,57,Saudi Arabia,1,55,2023,RES,2000,Right,170,43282,364000,2,Medium/Medium
214652    , Radhi Al Radhi ,27,42,Al Adalah,33584,https://sofifa.com/player/214652/radhi-al-radhi/20/159586,76,Saudi Arabia,1,60,2021,RB,3000,Right,180,43354,362000,2,Medium/Medium
224655    , Rafael  Garcia Tonioli Defendi ,35,1,Famalicão,30672,https://sofifa.com/player/224655/rafael-garcia-tonioli-defendi/20/159586,88,Brazil,1,70,2020,GK,3000,Right,191,43290,998000,1,Medium/Medium
214366    , Rafael Andrés Carrascal Avilez ,26,15,América de Cali,33934,https://sofifa.com/player/214366/rafael-carrascal/20/159586,75,Colombia,1,71,2021,RDM,2000,Right,173,43671,4100000,2,Medium/Medium
224891    , Rafael António Figueiredo Ramos ,24,2,Santa Clara,34708,https://sofifa.com/player/224891/rafael-antonio-figueiredo-ramos/20/159586,70,Portugal,1,64,2022,RES,1000,Right,170,43648,1100000,3,High/Medium
214299    , Rafael Antonio Caroca Cordero ,29,17,Universidad de Chile,32708,https://sofifa.com/player/214299/rafael-caroca/20/159586,72,Chile,1,70,2020,CDM,7000,Right,174,42908,2100000,3,Medium/High
204771    , Rafael Baca Miranda ,29,22,Cruz Azul,32762,https://sofifa.com/player/204771/rafael-baca/20/159586,65,Mexico,1,71,2023,SUB,17000,Right,170,41631,3900000,3,High/High
211826    , Rafael Czichos ,29,5,1. FC Köln,33007,https://sofifa.com/player/211826/rafael-czichos/20/159586,86,Germany,1,74,2022,LCB,22000,Left,187,43282,8100000,2,High/Medium
241721    , Rafael da Conceição Leão ,20,17,Milan,36321,https://sofifa.com/player/241721/rafael-da-conceicao-leao/20/159586,81,Portugal,1,75,2024,SUB,27000,Right,188,43678,21900000,4,High/Low
207676    , Rafael da Silva ,27,9,Wuhan Zall,33698,https://sofifa.com/player/207676/rafael-da-silva/20/159586,73,Brazil,1,72,2021,SUB,10000,Right,179,43117,5900000,3,High/Medium
188041    , Rafael de Souza Pereira ,30,5,Tigres U.A.N.L.,32677,https://sofifa.com/player/188041/rafael-de-souza-pereira/20/159586,72,Brazil,1,78,2020,LDM,63000,Right,179,42972,13600000,3,Medium/Medium
232496    , Rafael de Vicente Hdez ,25,8,Racing Santander,34168,https://sofifa.com/player/232496/rafael-de-vicente-hdez/20/159586,75,Spain,1,65,2020,SUB,3000,Right,180,43298,1100000,4,Medium/Low
216036    , Rafael Delgado ,29,33,Defensa y Justicia,32886,https://sofifa.com/player/216036/rafael-delgado/20/159586,78,Argentina,1,72,2020,LM,10000,Left,175,42775,3800000,3,Medium/Low
223575    , Rafael Eduardo Costa ,28,23,Boavista FC,33257,https://sofifa.com/player/223575/rafael-eduardo-costa/20/159586,77,Brazil,1,71,2020,RDM,5000,Left,183,43301,4900000,3,High/Medium
243055    , Rafael Euclides Soares Camacho ,19,7,Sporting CP,36668,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/20/159586,65,Portugal,1,64,2024,SUB,2000,Right,175,43647,2600000,3,High/Medium
245057    , Rafael Ferrario ,19,55,Club Atlético Huracán,36646,https://sofifa.com/player/245057/rafael-ferrario/20/159586,76,Argentina,1,53,2021,SUB,1000,Right,186,43295,234000,1,Medium/Medium
250907    , Rafael Garcia ,25,16,Chemnitzer FC,34239,https://sofifa.com/player/250907/rafael-garcia/20/159586,75,Germany,1,64,2020,SUB,1000,Left,181,43282,877000,2,Medium/Medium
209501    , Rafael Gimenes da Silva ,25,93,Kalmar FF,34186,https://sofifa.com/player/209501/rafael-gimenes-da-silva/20/159586,71,Brazil,1,62,2022,SUB,1000,Right,177,43483,497000,3,Medium/Medium
204682    , Rafael Guimarães Lopes ,27,21,Cracovia,33447,https://sofifa.com/player/204682/rafael-guimaraes-lopes/20/159586,82,Portugal,1,71,2021,ST,6000,Right,185,43647,3400000,3,High/Medium
251233    , Rafael Gustavo Meneghel Gava ,26,18,FC Paços de Ferreira,34109,https://sofifa.com/player/251233/rafael-gustavo-meneghel-gava/20/159586,71,Brazil,1,66,2022,SUB,3000,Right,178,43647,1600000,2,Medium/Medium
234621    , Rafael Henrique Assis Cardoso ,28,5,Al Fayha,33177,https://sofifa.com/player/234621/rafael-henrique-assis-cardoso/20/159586,64,Brazil,1,70,2020,RCM,11000,Right,170,,,3,Medium/High
235943    , Rafael Jesús Navarro Mazuelos ,25,24,Deportivo Alavés,34388,https://sofifa.com/player/235943/rafael-jesus-navarro-mazuelos/20/159586,61,Spain,1,70,2021,SUB,11000,Right,173,43282,4500000,2,High/Medium
229628    , Rafael Jiménez Jarque ,25,3,Cádiz CF,34193,https://sofifa.com/player/229628/rafael-jimenez-jarque/20/159586,84,Spain,1,70,2022,SUB,5000,Right,186,43647,3500000,2,Medium/High
230528    , Rafael Jorgino Cachoira Rebelo ,31,3,Fortaleza,32202,https://sofifa.com/player/230528/rafael-jorgino-cachoira-rebelo/20/159586,84,Brazil,1,76,2022,RCB,13000,Right,188,42036,10500000,2,Medium/Medium
231628    , Rafael Mir Vicente ,22,14,Nottingham Forest,35599,https://sofifa.com/player/231628/rafael-mir-vicente/20/159586,87,Spain,1,71,2020,SUB,25000,Right,191,,,3,High/Low
214191    , Rafael Pérez ,29,5,Junior FC,32882,https://sofifa.com/player/214191/rafael-perez/20/159586,82,Colombia,1,74,2020,LCB,4000,Right,186,42887,6600000,2,Medium/Medium
206650    , Rafael Robayo ,35,8,Atlético Bucaramanga,30796,https://sofifa.com/player/206650/rafael-robayo/20/159586,78,Colombia,1,70,2023,LDM,1000,Right,183,43500,1000000,3,Medium/Medium
193359    , Rafael Romo ,29,,Venezuela,32929,https://sofifa.com/player/193359/rafael-romo/20/159586,85,Venezuela,1,69,,,0,Right,197,,,1,Medium/Medium
220883    , Rafael Santos Borré ,23,19,River Plate,34957,https://sofifa.com/player/220883/rafael-santos-borre/20/159586,71,Colombia,1,77,2021,SUB,23000,Right,175,42952,20000000,4,High/High
